#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
    0.70  9.297e-03
    0.75  1.608e-02
    0.80  1.356e-02
    0.85  2.527e-02
    0.90  2.931e-02
    0.95  2.301e-02
    1.00  2.523e-02
    1.05  2.513e-02
    1.10  2.285e-02
    1.15  3.326e-02
    1.20  7.275e-02
    1.25  3.806e-02
    1.30  4.516e-02
    1.35  1.112e-01
    1.40  6.613e-02
    1.45  4.785e-02
    1.50  1.068e-01
    1.55  4.078e-02
    1.60  6.080e-02
    1.65  2.483e-02
    1.70  9.659e-02
    1.75  2.452e-02
    1.80  1.204e-02
    1.85  2.650e-02
    1.90  1.687e-01
    1.95  1.403e-02
    2.00  9.714e-03
    2.05  7.877e-03
    2.10  1.966e-02
    2.15  8.520e-02
    2.20  6.671e-02
    2.25  1.348e-02
    2.30  1.230e-02
    2.35  1.039e-02
    2.40  1.240e-02
    2.45  1.864e-02
    2.50  3.020e-02
    2.55  1.472e-02
    2.60  1.138e-02
    2.65  1.136e-02
    2.70  9.121e-03
    2.75  1.179e-02
    2.80  6.483e-03
    2.85  1.830e-02
    2.90  1.234e-02
    2.95  1.691e-02
    3.00  1.383e-02
    3.05  1.177e-02
    3.10  8.652e-03
    3.15  9.542e-03
    3.20  7.714e-03
    3.25  1.447e-02
    3.30  3.464e-02
    3.35  4.746e-02
    3.40  2.519e-02
    3.45  5.189e-03
    3.50  6.478e-03
    3.55  1.032e-02
    3.60  5.284e-03
    3.65  1.567e-02
    3.70  4.364e-03
    3.75  1.753e-02
    3.80  1.595e-02
    3.85  2.552e-03
    3.90  4.477e-03
    3.95  3.593e-03
    4.00  1.775e-02
    4.05  1.366e-02
    4.10  9.106e-03
    4.15  1.997e-02
    4.20  7.729e-03
    4.25  4.017e-03
    4.30  2.433e-03
    4.35  9.106e-03
    4.40  9.833e-03
    4.45  4.630e-03
    4.50  4.477e-03
    4.55  4.324e-03
    4.60  5.012e-03
    4.65  4.859e-03
    4.70  4.706e-03
    4.75  4.591e-03
    4.80  4.477e-03
    4.85  4.324e-03
    4.90  4.209e-03
    4.95  5.471e-03
    5.00  5.280e-03
    5.05  5.127e-03
    5.10  4.974e-03
    5.15  7.078e-03
    5.20  6.887e-03
    5.25  6.696e-03
    5.30  6.505e-03
    5.35  8.571e-03
    5.40  8.341e-03
    5.45  8.112e-03
    5.50  7.882e-03
    5.55  5.012e-03
    5.60  4.859e-03
    5.65  4.744e-03
    5.70  4.630e-03
    5.75  4.515e-03
    5.80  3.941e-03
    5.85  3.826e-03
    5.90  3.734e-03
    5.95  3.639e-03
    6.00  1.282e-02
    6.05  1.247e-02
    6.10  1.217e-02
    6.15  1.190e-02
    6.20  1.094e-02
    6.25  1.068e-02
    6.30  1.045e-02
    6.35  6.160e-03
    6.40  6.007e-03
    6.45  5.892e-03
    6.50  5.663e-03
    6.55  5.548e-03
    6.60  5.433e-03
    6.65  5.204e-03
    6.70  5.089e-03
    6.75  5.089e-03
    6.80  5.127e-03
    6.85  5.012e-03
    6.90  1.366e-02
    6.95  1.335e-02
    7.00  1.309e-02
    7.05  1.167e-02
    7.10  1.144e-02
    7.15  1.071e-02
    7.20  1.018e-02
    7.25  9.451e-03
    7.30  8.724e-03
    7.35  8.532e-03
    7.40  8.035e-03
    7.45  7.882e-03
    7.50  3.646e-03
    7.55  3.574e-03
    7.60  3.252e-03
    7.65  2.923e-03
    7.70  2.877e-03
    7.75  3.199e-03
    7.80  3.137e-03
    7.85  3.180e-03
    7.90  3.122e-03
    7.95  3.336e-03
    8.00  4.056e-03
    8.05  4.477e-03
    8.10  4.400e-03
    8.15  4.285e-03
    8.20  4.209e-03
    8.25  9.106e-03
    8.30  8.953e-03
    8.35  1.002e-02
    8.40  9.833e-03
    8.45  9.642e-03
    8.50  9.489e-03
    8.55  7.002e-03
    8.60  6.466e-03
    8.65  6.045e-03
    8.70  5.931e-03
    8.75  5.854e-03
    8.80  5.739e-03
    8.85  2.782e-03
    8.90  2.667e-03
    8.95  2.166e-03
    9.00  2.127e-03
    9.05  2.093e-03
    9.10  2.089e-03
    9.15  2.055e-03
    9.20  2.024e-03
    9.25  2.047e-03
    9.30  2.016e-03
    9.35  1.982e-03
    9.40  1.951e-03
    9.45  1.921e-03
    9.50  5.204e-03
    9.55  5.127e-03
    9.60  8.609e-03
    9.65  8.494e-03
    9.70  8.341e-03
    9.75  8.226e-03
    9.80  8.112e-03
    9.85  7.117e-03
    9.90  6.619e-03
    9.95  3.118e-03
   10.00  4.688e-03
   12.00  3.492e-03
   14.00  3.932e-03
   16.00  6.449e-03
   18.00  3.564e-03
   20.00  4.682e-03
   22.00  7.886e-04
   24.00  8.762e-04
   26.00  9.033e-03
   28.00  1.770e-03
   30.00  5.264e-03
   32.00  2.483e-03
   34.00  4.577e-03
   36.00  4.044e-03
   38.00  1.332e-03
   40.00  1.502e-04
   40.10  1.291e-04
   50.00  1.291e-04
   50.10  5.166e-04
   60.00  5.166e-04
   60.10  3.874e-04
   70.00  3.874e-04
   70.10  6.457e-04
   80.00  6.457e-04
   80.10  1.386e-03
   91.20  1.386e-03
   92.00  7.919e-04
   93.00  5.897e-04
   94.00  6.898e-04
   95.00  5.842e-04
   96.00  7.000e-05
   97.00  3.797e-03
   98.00  2.400e-03
   99.00  5.917e-04
  100.00  2.161e-04
  101.00  2.259e-04
  102.00  2.161e-04
  103.00  6.669e-03
  104.00  6.077e-04
  105.00  7.000e-05
  106.00  7.000e-05
  107.00  7.000e-05
  108.00  7.000e-05
  109.00  7.000e-05
  110.00  7.000e-05
  111.00  5.923e-04
  112.00  6.703e-04
  113.00  1.156e-04
  114.00  7.000e-05
  115.00  7.000e-05
  116.00  7.000e-05
  117.00  4.005e-04
  118.00  2.852e-04
  118.50  5.238e-05
  119.00  2.035e-04
  119.50  1.246e-04
  120.00  1.958e-04
  120.50  8.820e-04
  121.00  6.377e-04
  121.50  2.595e-01
  122.00  1.560e-03
  122.50  2.814e-04
  123.00  1.663e-04
  123.50  1.087e-04
  124.00  1.728e-03
  124.50  9.053e-04
  125.00  1.364e-04
  125.50  1.361e-04
  126.00  2.144e-04
  126.50  1.422e-04
  127.00  8.304e-05
  127.50  1.124e-04
  128.00  1.406e-04
  128.50  7.875e-05
  129.00  9.033e-05
  129.50  1.883e-04
  130.00  3.373e-04
  130.50  5.312e-04
  131.00  1.174e-04
  131.50  7.267e-05
  132.00  9.400e-05
  132.50  9.334e-05
  133.00  1.301e-04
  133.50  2.346e-03
  134.00  6.917e-05
  134.50  6.604e-05
  135.00  7.570e-05
  135.50  1.872e-04
  136.00  9.264e-05
  136.50  4.963e-05
  137.00  1.757e-04
  137.50  8.368e-05
  138.00  3.122e-05
  138.50  7.537e-05
  139.00  9.327e-05
  139.50  1.120e-03
  140.00  2.333e-04
  140.50  6.662e-04
  141.00  6.330e-05
  141.50  9.205e-05
  142.00  6.866e-05
  142.50  7.746e-05
  143.00  8.539e-05
  143.50  1.170e-04
  144.00  7.819e-05
  144.50  1.618e-04
  145.00  9.213e-05
  145.50  1.514e-04
  146.00  1.244e-04
  146.50  1.596e-04
  147.00  8.018e-05
  147.50  1.824e-04
  148.00  9.474e-05
  148.50  1.265e-04
  149.00  1.786e-04
  149.50  1.027e-04
  150.00  1.348e-04
  150.50  1.590e-04
  151.00  7.997e-05
  151.50  1.087e-04
  152.00  1.845e-04
  152.50  1.399e-04
  153.00  9.285e-05
  153.50  1.594e-04
  154.00  1.679e-04
  154.50  1.324e-04
  155.00  8.375e-03
  155.50  1.851e-04
  156.00  5.736e-04
  156.50  1.192e-04
  157.00  1.163e-04
  157.50  1.393e-04
  158.00  1.318e-04
  158.50  7.451e-05
  159.00  1.239e-04
  159.50  1.208e-04
  160.00  1.690e-04
  160.50  2.900e-04
  161.00  1.577e-04
  161.50  1.101e-04
  162.00  1.388e-04
  162.50  1.367e-04
  163.00  1.879e-04
  163.50  1.397e-04
  164.00  1.925e-03
  164.50  6.693e-05
  165.00  1.097e-04
  165.50  1.190e-03
  166.00  4.526e-04
  166.50  8.937e-05
  167.00  6.106e-04
  167.50  1.224e-05
  168.00  9.973e-05
  168.50  6.145e-05
  169.00  1.055e-04
  169.50  7.755e-05
  175.00  7.293e-05
  185.00  1.231e-04
  195.00  4.831e-05
  205.00  1.673e-05
  215.00  1.956e-05
  225.00  1.414e-05
  235.00  2.170e-04
  245.00  5.269e-05
  255.00  8.841e-05
  265.00  1.730e-04
  275.00  9.156e-04
  285.00  6.202e-04
  295.00  8.998e-05
  305.00  4.667e-05
  315.00  1.199e-04
  325.00  1.462e-04
  330.00  3.855e-04
  331.00  4.193e-04
  332.00  6.415e-04
  333.00  6.349e-04
  334.00  6.298e-04
  335.00  7.525e-04
  336.00  8.073e-04
  337.00  7.106e-04
  338.00  9.776e-04
  339.00  9.608e-04
  340.00  7.781e-04
  341.00  8.586e-04
  342.00  9.785e-04
  343.00  1.209e-03
  344.00  6.281e-04
  345.00  1.463e-03
  346.00  1.152e-03
  347.00  1.173e-03
  348.00  1.595e-03
  349.00  1.567e-03
  350.00  1.781e-03
  351.00  1.627e-03
  352.00  1.584e-03
  353.00  1.948e-03
  354.00  3.039e-03
  355.00  2.712e-03
  356.00  2.364e-03
  357.00  1.534e-03
  358.00  1.045e-03
  359.00  1.444e-03
  360.00  1.740e-03
  361.00  1.622e-03
  362.00  2.027e-03
  363.00  2.142e-03
  364.00  2.112e-03
  365.00  1.829e-03
  366.00  2.247e-03
  367.00  1.999e-03
  368.00  2.007e-03
  369.00  2.100e-03
  370.00  2.187e-03
  371.00  2.177e-03
  372.00  1.490e-03
  373.00  1.735e-03
  374.00  1.155e-03
  375.00  1.994e-03
  376.00  2.422e-03
  377.00  3.266e-03
  378.00  2.963e-03
  379.00  3.006e-03
  380.00  3.568e-03
  381.00  3.024e-03
  382.00  2.384e-03
  383.00  2.985e-03
  384.00  3.397e-03
  385.00  2.637e-03
  386.00  1.683e-03
  387.00  2.950e-03
  388.00  2.618e-03
  389.00  3.618e-03
  390.00  2.942e-03
  391.00  3.453e-03
  392.00  3.025e-03
  393.00  5.746e-03
  394.00  4.180e-03
  395.00  3.860e-03
  396.00  2.770e-03
  397.00  8.840e-03
  398.00  6.033e-03
  399.00  5.801e-03
  400.00  5.900e-03
  401.00  6.482e-03
  402.00  6.163e-03
  403.00  4.639e-03
  404.00  5.649e-03
  405.00  5.953e-03
  406.00  5.608e-03
  407.00  4.779e-03
  408.00  4.628e-03
  409.00  4.501e-03
  410.00  5.652e-03
  411.00  4.413e-03
  412.00  4.159e-03
  413.00  4.405e-03
  414.00  4.623e-03
  415.00  4.722e-03
  416.00  4.949e-03
  417.00  4.886e-03
  418.00  4.653e-03
  419.00  4.630e-03
  420.00  4.305e-03
  421.00  3.881e-03
  422.00  2.321e-03
  423.00  1.544e-03
  424.00  3.161e-03
  425.00  3.140e-03
  426.00  3.164e-03
  427.00  3.746e-03
  428.00  4.348e-03
  429.00  4.175e-03
  430.00  4.506e-03
  431.00  4.479e-03
  432.00  4.996e-03
  433.00  5.794e-03
  434.00  8.854e-03
  435.00  6.334e-03
  436.00  5.269e-03
  437.00  6.123e-03
  438.00  6.293e-03
  439.00  6.710e-03
  440.00  6.938e-03
  441.00  8.069e-03
  442.00  8.518e-03
  443.00  8.756e-03
  444.00  1.081e-02
  445.00  1.124e-02
  446.00  1.099e-02
  447.00  1.229e-02
  448.00  1.342e-02
  449.00  1.441e-02
  450.00  1.539e-02
  451.00  1.433e-02
  452.00  1.551e-02
  453.00  1.660e-02
  454.00  1.866e-02
  455.00  1.685e-02
  456.00  2.039e-02
  457.00  2.334e-02
  458.00  2.141e-02
  459.00  1.622e-02
  460.00  1.871e-02
  461.00  2.146e-02
  462.00  2.515e-02
  463.00  1.724e-02
  464.00  1.861e-02
  465.00  1.999e-02
  466.00  2.361e-02
  467.00  1.758e-02
  468.00  1.666e-02
  469.00  2.009e-02
  470.00  2.297e-02
  471.00  2.198e-02
  472.00  2.044e-02
  473.00  2.336e-02
  474.00  2.449e-02
  475.00  2.756e-02
  476.00  1.874e-02
  477.00  1.276e-02
  478.00  1.578e-02
  479.00  1.938e-02
  480.00  2.108e-02
  481.00  1.400e-02
  482.00  1.744e-02
  483.00  1.980e-02
  484.00  2.107e-02
  485.00  1.772e-02
  486.00  2.146e-02
  487.00  1.948e-02
  488.00  2.188e-02
  489.00  2.401e-02
  490.00  2.578e-02
  491.00  3.090e-02
  492.00  3.411e-02
  493.00  3.798e-02
  494.00  4.092e-02
  495.00  4.319e-02
  496.00  1.491e-02
  497.00  1.994e-02
  498.00  2.275e-02
  499.00  2.747e-02
  500.00  2.139e-02
  501.00  1.987e-02
  502.00  2.180e-02
  503.00  2.448e-02
  504.00  2.864e-02
  505.00  2.967e-02
  506.00  3.022e-02
  507.00  3.259e-02
  508.00  3.244e-02
  509.00  3.341e-02
  510.00  3.238e-02
  511.00  3.283e-02
  512.00  3.608e-02
  513.00  3.490e-02
  514.00  3.784e-02
  515.00  3.520e-02
  516.00  4.194e-02
  517.00  1.632e-02
  518.00  1.522e-02
  519.00  2.369e-02
  520.00  2.614e-02
  521.00  2.603e-02
  522.00  3.933e-02
  523.00  4.115e-02
  524.00  3.806e-02
  525.00  3.823e-02
  526.00  3.924e-02
  527.00  3.616e-02
  528.00  4.228e-02
  529.00  4.662e-02
  530.00  4.642e-02
  531.00  4.529e-02
  532.00  4.500e-02
  533.00  4.387e-02
  534.00  4.681e-02
  535.00  5.133e-02
  536.00  4.892e-02
  537.00  4.908e-02
  538.00  5.520e-02
  539.00  5.631e-02
  540.00  5.741e-02
  541.00  5.591e-02
  542.00  6.105e-02
  543.00  5.882e-02
  544.00  6.270e-02
  545.00  3.721e-02
  546.00  3.270e-02
  547.00  3.682e-02
  548.00  3.863e-02
  549.00  4.002e-02
  550.00  2.826e-02
  551.00  2.429e-02
  552.00  2.220e-02
  553.00  2.040e-02
  554.00  1.825e-02
  555.00  2.122e-02
  556.00  2.851e-02
  557.00  3.536e-02
  558.00  4.125e-02
  559.00  4.175e-02
  560.00  3.619e-02
  561.00  3.656e-02
  562.00  3.383e-02
  563.00  3.354e-02
  564.00  3.491e-02
  565.00  4.004e-02
  566.00  4.080e-02
  567.00  3.718e-02
  568.00  4.160e-02
  569.00  4.433e-02
  570.00  4.741e-02
  571.00  4.935e-02
  572.00  4.711e-02
  573.00  4.963e-02
  574.00  4.997e-02
  575.00  5.393e-02
  576.00  4.576e-02
  577.00  4.543e-02
  578.00  4.934e-02
  579.00  5.424e-02
  580.00  5.875e-02
  581.00  5.125e-02
  582.00  4.402e-02
  583.00  4.611e-02
  584.00  4.391e-02
  585.00  3.433e-02
  586.00  3.051e-02
  587.00  2.728e-02
  588.00  2.134e-02
  589.00  1.410e-02
  590.00  1.722e-02
  591.00  2.167e-02
  592.00  2.386e-02
  593.00  2.637e-02
  594.00  3.016e-02
  595.00  2.874e-02
  596.00  2.806e-02
  597.00  2.987e-02
  598.00  3.233e-02
  599.00  3.564e-02
  600.00  3.562e-02
  601.00  3.673e-02
  602.00  3.919e-02
  603.00  4.086e-02
  604.00  4.258e-02
  605.00  4.586e-02
  606.00  4.701e-02
  607.00  4.842e-02
  608.00  4.755e-02
  609.00  4.865e-02
  610.00  4.844e-02
  611.00  4.866e-02
  612.00  4.591e-02
  613.00  4.703e-02
  614.00  4.561e-02
  615.00  3.826e-02
  616.00  2.868e-02
  617.00  2.482e-02
  618.00  2.342e-02
  619.00  2.160e-02
  620.00  2.201e-02
  621.00  2.195e-02
  622.00  1.981e-02
  623.00  1.983e-02
  624.00  2.140e-02
  625.00  2.360e-02
  626.00  2.635e-02
  627.00  2.923e-02
  628.00  3.328e-02
  629.00  3.766e-02
  630.00  4.298e-02
  631.00  5.062e-02
  632.00  5.468e-02
  633.00  5.901e-02
  634.00  6.736e-02
  635.00  6.914e-02
  636.00  6.537e-02
  637.00  6.669e-02
  638.00  6.413e-02
  639.00  6.698e-02
